context,split_seed,n_acquisition_batches,subset_index,n_heldout_batches,n_controls,median_gene_pearson,median_program_pearson
zic008_a549,20260915,1,0,5,35,0.3955262748946346,0.554172903026365
zic008_a549,20260915,1,1,5,35,0.3697675618556952,0.5314666037378969
zic008_a549,20260915,1,2,5,35,0.3294339213478495,0.46923068490665165
zic008_a549,20260915,1,3,5,35,0.5167051808692206,0.881909619298588
zic008_a549,20260915,1,4,5,35,0.27469314342344675,0.4618668333948795
zic008_a549,20260915,2,0,5,35,0.45236934644221677,0.664317690326503
zic008_a549,20260915,2,1,5,35,0.41658765873069176,0.5865491284905797
zic008_a549,20260915,2,2,5,35,0.5427561774951362,0.8054828762067877
zic008_a549,20260915,2,3,5,35,0.39725613870787,0.6031960282914544
zic008_a549,20260915,2,4,5,35,0.4120816548422532,0.5959146862731549
zic008_a549,20260915,2,5,5,35,0.549384147849694,0.8253999908574741
zic008_a549,20260915,2,6,5,35,0.409477963014333,0.6243073684665332
zic008_a549,20260915,2,7,5,35,0.595402029092833,0.7919535851636988
zic008_a549,20260915,2,8,5,35,0.37038787466401174,0.5332392235168527
zic008_a549,20260915,2,9,5,35,0.5096594424405749,0.7806469111522198
zic008_a549,20260915,3,0,5,35,0.4574575514264151,0.6122690137870148
zic008_a549,20260915,3,1,5,35,0.5687389465199165,0.79461447124022
zic008_a549,20260915,3,2,5,35,0.46230432727614845,0.6622490173961677
zic008_a549,20260915,3,3,5,35,0.5977064581790476,0.7593500974682432
zic008_a549,20260915,3,4,5,35,0.412672884238378,0.6080278663320138
zic008_a549,20260915,3,5,5,35,0.5377877663712826,0.7622355927549953
zic008_a549,20260915,3,6,5,35,0.5571504437201821,0.7397414029496137
zic008_a549,20260915,3,7,5,35,0.43123821538513973,0.6139707027839411
zic008_a549,20260915,3,8,5,35,0.5334067688264151,0.7864658605072868
zic008_a549,20260915,3,9,5,35,0.5201627084815323,0.7209778830245159
zic008_a549,20260915,4,0,5,35,0.5629954993181829,0.7380156997609739
zic008_a549,20260915,4,1,5,35,0.4636323723761232,0.6205974089855466
zic008_a549,20260915,4,2,5,35,0.5530500750320697,0.7581442700028649
zic008_a549,20260915,4,3,5,35,0.5413631770595311,0.7087431487242424
zic008_a549,20260915,4,4,5,35,0.5352865859338776,0.7220043281698059
zic008_a549,20260915,5,0,5,35,0.5465560596436192,0.712063546661994
zic008_a549,20260916,1,0,5,35,0.39665311854522833,0.5994839771993276
zic008_a549,20260916,1,1,5,35,0.4329912930242039,0.6879887456345154
zic008_a549,20260916,1,2,5,35,0.3254202182143819,0.5061653097764603
zic008_a549,20260916,1,3,5,35,0.5705186178702827,0.8756363368127875
zic008_a549,20260916,1,4,5,35,0.4175142307341317,0.6176328909010146
zic008_a549,20260916,2,0,5,35,0.5206084419520738,0.7742542694060679
zic008_a549,20260916,2,1,5,35,0.4523051983473332,0.6997181000464255
zic008_a549,20260916,2,2,5,35,0.6597409162290991,0.8968979801162696
zic008_a549,20260916,2,3,5,35,0.5203508204675799,0.813696815387165
zic008_a549,20260916,2,4,5,35,0.4475150990787319,0.6734591439137672
zic008_a549,20260916,2,5,5,35,0.6423251644177704,0.8940573322300702
zic008_a549,20260916,2,6,5,35,0.5077280470498268,0.7411027571473396
zic008_a549,20260916,2,7,5,35,0.6091893077326826,0.8580344607617543
zic008_a549,20260916,2,8,5,35,0.4700618242456992,0.7160542384610297
zic008_a549,20260916,2,9,5,35,0.6532868917689768,0.8868172428683894
zic008_a549,20260916,3,0,5,35,0.5185830406935076,0.759512652869829
zic008_a549,20260916,3,1,5,35,0.6877905941903006,0.8982786596694615
zic008_a549,20260916,3,2,5,35,0.560876623396136,0.8280849717521972
zic008_a549,20260916,3,3,5,35,0.6693150303890216,0.8799751550748903
zic008_a549,20260916,3,4,5,35,0.5375688994165767,0.7944561678693348
zic008_a549,20260916,3,5,5,35,0.7024321729617451,0.913761615803451
zic008_a549,20260916,3,6,5,35,0.6227101924481475,0.8497790189151817
zic008_a549,20260916,3,7,5,35,0.516507194614842,0.7301797103473116
zic008_a549,20260916,3,8,5,35,0.6404230258616243,0.86807667311177
zic008_a549,20260916,3,9,5,35,0.6201394780726498,0.8683560460692067
zic008_a549,20260916,4,0,5,35,0.6758587926968103,0.8690381374479221
zic008_a549,20260916,4,1,5,35,0.5629553846673698,0.8010748834228383
zic008_a549,20260916,4,2,5,35,0.6985863100684128,0.9013523083799861
zic008_a549,20260916,4,3,5,35,0.6818983540950058,0.8841430768188242
zic008_a549,20260916,4,4,5,35,0.6352745397774243,0.8582614095143691
zic008_a549,20260916,5,0,5,35,0.6680755723530956,0.876337120727592
zic008_a549,20260917,1,0,5,35,0.5904159169120153,0.8280654561133954
zic008_a549,20260917,1,1,5,35,0.41324330777517293,0.6267972115910418
zic008_a549,20260917,1,2,5,35,0.3940233110397757,0.6322859560819688
zic008_a549,20260917,1,3,5,35,0.4197076389870317,0.7292921365574718
zic008_a549,20260917,1,4,5,35,0.4908982169829557,0.7274680947615437
zic008_a549,20260917,2,0,5,35,0.6660246906155856,0.8666865442512725
zic008_a549,20260917,2,1,5,35,0.6508552789487845,0.893920077514931
zic008_a549,20260917,2,2,5,35,0.5879092352150916,0.8501909008985001
zic008_a549,20260917,2,3,5,35,0.677258953603301,0.8850823284498495
zic008_a549,20260917,2,4,5,35,0.5202606780711153,0.7625183846451647
zic008_a549,20260917,2,5,5,35,0.5406626876831809,0.813396946064696
zic008_a549,20260917,2,6,5,35,0.5781028809677751,0.8208731813424208
zic008_a549,20260917,2,7,5,35,0.547975910901495,0.8397764734003258
zic008_a549,20260917,2,8,5,35,0.557954823548,0.7884405869573198
zic008_a549,20260917,2,9,5,35,0.5670216950258297,0.8554631012987222
zic008_a549,20260917,3,0,5,35,0.7041422956508399,0.9104514217160391
zic008_a549,20260917,3,1,5,35,0.6632031832214077,0.88718802930953
zic008_a549,20260917,3,2,5,35,0.7366265086719767,0.9217508529751147
zic008_a549,20260917,3,3,5,35,0.6553224635708227,0.8989564973250399
zic008_a549,20260917,3,4,5,35,0.6972876713825289,0.9052247991407355
zic008_a549,20260917,3,5,5,35,0.6582997349349566,0.884602790431986
zic008_a549,20260917,3,6,5,35,0.6045413402910789,0.8556155120515635
zic008_a549,20260917,3,7,5,35,0.6029115854731059,0.8464953370497638
zic008_a549,20260917,3,8,5,35,0.654542094435693,0.8735027928270783
zic008_a549,20260917,3,9,5,35,0.6266506396006788,0.8714296645248296
zic008_a549,20260917,4,0,5,35,0.7023604217972023,0.9256018228819254
zic008_a549,20260917,4,1,5,35,0.7413796339810337,0.9172489665100997
zic008_a549,20260917,4,2,5,35,0.7168264434120738,0.9263563075900829
zic008_a549,20260917,4,3,5,35,0.6986250898930616,0.9178704828381833
zic008_a549,20260917,4,4,5,35,0.6807672325357087,0.8810189817173846
zic008_a549,20260917,5,0,5,35,0.7322180714263876,0.9257881076517521
zic008_a549,20260918,1,0,5,35,0.4712392397530558,0.6972428962789591
zic008_a549,20260918,1,1,5,35,0.49509795546732144,0.7757692277746374
zic008_a549,20260918,1,2,5,35,0.38506660100435336,0.6580812927692928
zic008_a549,20260918,1,3,5,35,0.35367476443277995,0.6216281965008515
zic008_a549,20260918,1,4,5,35,0.4676063387350392,0.6690971380880849
zic008_a549,20260918,2,0,5,35,0.5733197420127719,0.8150083486403521
zic008_a549,20260918,2,1,5,35,0.5126947989665969,0.7722626390160731
zic008_a549,20260918,2,2,5,35,0.488209428508764,0.7682067929565238
zic008_a549,20260918,2,3,5,35,0.5643388436803364,0.7484271772872657
zic008_a549,20260918,2,4,5,35,0.5149860430112465,0.8143981234653764
zic008_a549,20260918,2,5,5,35,0.5292122023205287,0.8112826340010806
zic008_a549,20260918,2,6,5,35,0.5774402592049668,0.7966889143344076
zic008_a549,20260918,2,7,5,35,0.43688202523776604,0.6902060858245639
zic008_a549,20260918,2,8,5,35,0.4953108346505761,0.7125006259959041
zic008_a549,20260918,2,9,5,35,0.46072723855168213,0.6789244706089197
zic008_a549,20260918,3,0,5,35,0.5761404990745023,0.8312826928151215
zic008_a549,20260918,3,1,5,35,0.5854523276239962,0.834233266766287
