context,split_seed,n_acquisition_batches,subset_index,n_heldout_batches,n_controls,acquisition_batch_ids,heldout_batch_ids
zic008_a549,20260915,1,0,5,35,batch_10,batch_01|batch_06|batch_05|batch_02|batch_04
zic008_a549,20260915,1,1,5,35,batch_08,batch_01|batch_06|batch_05|batch_02|batch_04
zic008_a549,20260915,1,2,5,35,batch_07,batch_01|batch_06|batch_05|batch_02|batch_04
zic008_a549,20260915,1,3,5,35,batch_03,batch_01|batch_06|batch_05|batch_02|batch_04
zic008_a549,20260915,1,4,5,35,batch_09,batch_01|batch_06|batch_05|batch_02|batch_04
zic008_a549,20260915,2,0,5,35,batch_10|batch_08,batch_01|batch_06|batch_05|batch_02|batch_04
zic008_a549,20260915,2,1,5,35,batch_10|batch_07,batch_01|batch_06|batch_05|batch_02|batch_04
zic008_a549,20260915,2,2,5,35,batch_10|batch_03,batch_01|batch_06|batch_05|batch_02|batch_04
zic008_a549,20260915,2,3,5,35,batch_10|batch_09,batch_01|batch_06|batch_05|batch_02|batch_04
zic008_a549,20260915,2,4,5,35,batch_08|batch_07,batch_01|batch_06|batch_05|batch_02|batch_04
zic008_a549,20260915,2,5,5,35,batch_08|batch_03,batch_01|batch_06|batch_05|batch_02|batch_04
zic008_a549,20260915,2,6,5,35,batch_08|batch_09,batch_01|batch_06|batch_05|batch_02|batch_04
zic008_a549,20260915,2,7,5,35,batch_07|batch_03,batch_01|batch_06|batch_05|batch_02|batch_04
zic008_a549,20260915,2,8,5,35,batch_07|batch_09,batch_01|batch_06|batch_05|batch_02|batch_04
zic008_a549,20260915,2,9,5,35,batch_03|batch_09,batch_01|batch_06|batch_05|batch_02|batch_04
zic008_a549,20260915,3,0,5,35,batch_10|batch_08|batch_07,batch_01|batch_06|batch_05|batch_02|batch_04
zic008_a549,20260915,3,1,5,35,batch_10|batch_08|batch_03,batch_01|batch_06|batch_05|batch_02|batch_04
zic008_a549,20260915,3,2,5,35,batch_10|batch_08|batch_09,batch_01|batch_06|batch_05|batch_02|batch_04
zic008_a549,20260915,3,3,5,35,batch_10|batch_07|batch_03,batch_01|batch_06|batch_05|batch_02|batch_04
zic008_a549,20260915,3,4,5,35,batch_10|batch_07|batch_09,batch_01|batch_06|batch_05|batch_02|batch_04
zic008_a549,20260915,3,5,5,35,batch_10|batch_03|batch_09,batch_01|batch_06|batch_05|batch_02|batch_04
zic008_a549,20260915,3,6,5,35,batch_08|batch_07|batch_03,batch_01|batch_06|batch_05|batch_02|batch_04
zic008_a549,20260915,3,7,5,35,batch_08|batch_07|batch_09,batch_01|batch_06|batch_05|batch_02|batch_04
zic008_a549,20260915,3,8,5,35,batch_08|batch_03|batch_09,batch_01|batch_06|batch_05|batch_02|batch_04
zic008_a549,20260915,3,9,5,35,batch_07|batch_03|batch_09,batch_01|batch_06|batch_05|batch_02|batch_04
zic008_a549,20260915,4,0,5,35,batch_10|batch_08|batch_07|batch_03,batch_01|batch_06|batch_05|batch_02|batch_04
zic008_a549,20260915,4,1,5,35,batch_10|batch_08|batch_07|batch_09,batch_01|batch_06|batch_05|batch_02|batch_04
zic008_a549,20260915,4,2,5,35,batch_10|batch_08|batch_03|batch_09,batch_01|batch_06|batch_05|batch_02|batch_04
zic008_a549,20260915,4,3,5,35,batch_10|batch_07|batch_03|batch_09,batch_01|batch_06|batch_05|batch_02|batch_04
zic008_a549,20260915,4,4,5,35,batch_08|batch_07|batch_03|batch_09,batch_01|batch_06|batch_05|batch_02|batch_04
zic008_a549,20260915,5,0,5,35,batch_10|batch_08|batch_07|batch_03|batch_09,batch_01|batch_06|batch_05|batch_02|batch_04
zic008_a549,20260916,1,0,5,35,batch_05,batch_03|batch_07|batch_02|batch_06|batch_04
zic008_a549,20260916,1,1,5,35,batch_10,batch_03|batch_07|batch_02|batch_06|batch_04
zic008_a549,20260916,1,2,5,35,batch_09,batch_03|batch_07|batch_02|batch_06|batch_04
zic008_a549,20260916,1,3,5,35,batch_01,batch_03|batch_07|batch_02|batch_06|batch_04
zic008_a549,20260916,1,4,5,35,batch_08,batch_03|batch_07|batch_02|batch_06|batch_04
zic008_a549,20260916,2,0,5,35,batch_05|batch_10,batch_03|batch_07|batch_02|batch_06|batch_04
zic008_a549,20260916,2,1,5,35,batch_05|batch_09,batch_03|batch_07|batch_02|batch_06|batch_04
zic008_a549,20260916,2,2,5,35,batch_05|batch_01,batch_03|batch_07|batch_02|batch_06|batch_04
zic008_a549,20260916,2,3,5,35,batch_05|batch_08,batch_03|batch_07|batch_02|batch_06|batch_04
zic008_a549,20260916,2,4,5,35,batch_10|batch_09,batch_03|batch_07|batch_02|batch_06|batch_04
zic008_a549,20260916,2,5,5,35,batch_10|batch_01,batch_03|batch_07|batch_02|batch_06|batch_04
zic008_a549,20260916,2,6,5,35,batch_10|batch_08,batch_03|batch_07|batch_02|batch_06|batch_04
